player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Alexander Bublik,Giovanni Mpetshi Perric,1.43,327426427ad347b3d40cfcca4290f744,1.219920832,0.6993006993006994,0.001010101010101,0.6982905982905984,-0.2996891996891996,0.9354881477300074,0.3377480512539106,0.78546058431142,1,0.9354881477300074
Joris De Loore,Lloyd Harris,2.84,61b1f786b749803ef25e81883abffb92,1.219900504,0.352112676056338,0.131578947368421,0.220533728687917,-0.5163083765752409,0.707144514590592,1.0082904214372812,0.5479839246941746,1,0.707144514590592
Galloway/Olivetti,Sonego/Vavassori,1.54,2171f0e82bab7a06e1f5c762ddeb0722,1.219920102,0.6493506493506493,0.0333333333333333,0.616017316017316,-0.3173160173160173,0.9138387760047464,0.40731171504730956,0.7542809537913138,1,0.9138387760047464
Gael Monfils,Filip Misolic,1.45,c486a701fc1818ade5dc4c3d1137f07e,1.219920292,0.6896551724137931,0.0125,0.6771551724137932,-0.2978448275862069,0.9303803847238352,0.349051557849561,0.7756701285545802,1,0.9303803847238352
Elena-Gabriela Ruse,Emiliana Arango,1.58,de7f6ddc56d759e24eb0c399dbbb5313,1.219948027,0.6329113924050632,0.009090909090909,0.6238204833141542,-0.3579976985040277,0.9168175809890664,0.44857177796272496,0.7733996171771119,1,0.9168175809890664
Hijikata/Purcell,Arevalo/Rojer,2.32,b9e22e87008ac34e18693768e42b2f26,1.219938704,0.4310344827586207,0.0384615384615384,0.3925729442970822,-0.5305039787798408,0.824362371414881,0.9125207016825239,0.6913035618806999,1,0.824362371414881
Tsitsipas/Tsitsipas,Arneodo/Weissborn,1.96,8f21d467ff2f0c486c2239e5e4db3215,1.219949609,0.5102040816326531,0.2564102564102564,0.2537938252223966,-0.2333856619570904,0.7212917915807355,0.4137319114982416,0.4309707411440017,1,0.7212917915807355
Marie Bouzkova,Diana Shnaider,1.54,5ca18e1ee534ca435de7273db59c9266,1.219978739,0.6493506493506493,0.001,0.6483506493506493,-0.3496493506493506,0.923613688698826,0.42236508059619204,0.7821575566596148,1,0.923613688698826
Filip Misolic,Juan Pablo Varillas,1.97,c0df4a36b553090649fbfa4f68da0d5e,1.219996581,0.5076142131979695,0.001,0.5066142131979695,-0.4913857868020305,0.8783296130418446,0.7303093376924339,0.7528962244251896,1,0.8783296130418446
Bhambri/Cash,Griekspoor/Stevens,1.54,3c27085799949d94a7afc4d4abbd489f,1.219982712,0.6493506493506493,0.0052631578947368,0.6440874914559125,-0.3453861927546138,0.9223856130449164,0.4204738440891713,0.7786552668317986,1,0.9223856130449164
Tomas Machac,Jurij Rodionov,1.97,98924266a1b4baabd579b6e4abdbf141,1.219996364,0.5076142131979695,0.01,0.4976142131979695,-0.4823857868020305,0.8743770422890936,0.7225227733095145,0.744868838463417,1,0.8743770422890936
Kyrian Jacquet,Joris De Loore,3.4,ff68c7d86a0527f0a066ea1d52d04dc1,1.219986197,0.2941176470588235,0.3333333333333333,-0.0392156862745097,-0.3725490196078431,0.4632514229762685,0.5750548381193128,0.23960618254971366,1,0.4632514229762685
Joris De Loore,Kyrian Jacquet,3.0,ff68c7d86a0527f0a066ea1d52d04dc1,1.219986197,0.3333333333333333,0.2941176470588235,0.0392156862745097,-0.3725490196078431,0.5385235317596377,0.6155705952789132,0.3077852976394566,1,0.5385235317596377
Pavel Kotov,Miomir Kecmanovic,2.32,81a1e54fd3d28f0bc05055d4ff4a53b6,1.219987668,0.4310344827586207,0.0666666666666666,0.364367816091954,-0.5022988505747126,0.8071915229461788,0.8726843332351346,0.661124494875102,1,0.8071915229461788
Gael Monfils,Laslo Djere,1.56,c6c4fb892d1f5cf3e53a4914cb451233,1.220002534,0.641025641025641,0.0043478260869565,0.6366778149386845,-0.3546265328874025,0.9204608898425052,0.4359189881543082,0.7784267645612646,1,0.9204608898425052
Casper Ruud,Alexander Bublik,1.66,c631458fb5c76e4320ccaa5228dbb675,1.22004179,0.6024096385542169,0.001,0.6014096385542169,-0.3965903614457831,0.9106559346422456,0.5116888515061275,0.775286138645648,1,0.9106559346422456
Jannik Sinner,Ben Shelton,1.31,cce6bc4bd5ded144766c437c909e129c,1.220026456,0.7633587786259541,0.001,0.7623587786259541,-0.2356412213740458,0.9482095699061353,0.24215453657703723,0.7811436663775393,1,0.9482095699061353
Benoit Paire,Corentin Moutet,2.04,5e7067e64b7e27fc2adfeb0c16f6778a,1.220055412,0.4901960784313725,0.131578947368421,0.3586171310629514,-0.3782249742002064,0.7996400769331455,0.6312657569436169,0.6069863047534778,1,0.7996400769331455
Antoine Bellier,Francesco Maestrelli,2.1,36d41b5f2d6865e912cea52c08bb61ff,1.220047422,0.4761904761904761,0.0020408163265306,0.4741496598639455,-0.5217687074829932,0.8650794689891069,0.8166668848771246,0.7424244407973859,1,0.8650794689891069
Gael Monfils,Daniel Altmaier,1.42,f6ba05527e7dfb060091b1da546eb67c,1.220027161,0.7042253521126761,0.02,0.6842253521126761,-0.2757746478873238,0.93183146582918,0.3232006814774355,0.7695254320891322,1,0.93183146582918
Grigor Dimitrov,Lorenzo Musetti,1.38,40cacabcf9b4e952e18a31822f43c8fe,1.220026845,0.7246376811594204,0.0029411764705882,0.7216965046888322,-0.2724211423699914,0.940396904043628,0.2977477275802065,0.7835466515268594,1,0.940396904043628
Jiri Lehecka,J.j. Wolf,2.04,6ff7956f5a1e712dd5c781075f2fa32a,1.220026465,0.4901960784313725,0.0166666666666666,0.4735294117647058,-0.4931372549019608,0.8641059059733073,0.7627760481855468,0.7334385078707182,1,0.8641059059733073
Frederico Ferreira Silva,Lilian Marmousez,1.45,a897f2045d9f4e052726ab6c38837bc4,1.220056746,0.6896551724137931,0.001010101010101,0.6886450714036921,-0.3093347265761058,0.9333371758902802,0.35333890504090615,0.7851975667575696,1,0.9333371758902802
Matteo Martineau,Mikhail Kukushkin,2.32,b583a08876ad6533b8eeb1317772d645,1.220056524,0.4310344827586207,0.0052631578947368,0.4257713248638838,-0.5637023593466424,0.8430038201291609,0.955768862699653,0.72406732022701,1,0.8430038201291609
Federico Gaio,Maximilian Neuchrist,1.69,34a694c0113c9054f65d76380c83da46,1.220047535,0.591715976331361,0.01,0.581715976331361,-0.398284023668639,0.904328831587856,0.5283157253834767,0.7656749643238794,1,0.904328831587856
Brandon Nakashima,Richard Gasquet,1.54,d311f09ffb407b03b059d02de246d4db,1.220055306,0.6493506493506493,0.00625,0.6431006493506494,-0.3443993506493507,0.9220987700883932,0.4200321059361256,0.7778372332150474,1,0.9220987700883932
D Plekhanova,D Hewitt,1.54,2004ca71b54165c5ef94454a7d6d1e4f,1.220099732,0.6493506493506493,0.175438596491228,0.4739120528594213,-0.1752107541581226,0.8563672581630111,0.318805577571037,0.5903806992056242,1,0.8563672581630111
Elizabeth Mandlik,Peyton Stearns,4.3,1cbc569c8715436004364a15e6567a9e,1.220098333,0.2325581395348837,0.08,0.1525581395348837,-0.6874418604651162,0.6582616281521577,1.8305250010542782,0.5547045457740237,1,0.6582616281521577
Daniel Dutra da Silva,Franco Roncadelli,1.63,4f65c8f92f73a14a8d2c620ed122a297,1.220099409,0.6134969325153374,0.001,0.6124969325153374,-0.3855030674846625,0.9138847062197496,0.48963207113819185,0.7771937637114156,1,0.9138847062197496
Gilbert Klier Junior,Gonzalo Villanueva,1.57,ba2e4a7fdc336f65fe6a041390e9121c,1.220092177,0.6369426751592356,0.0076923076923076,0.629250367466928,-0.3553650171484567,0.9183555989361812,0.4418182903298047,0.7751198075961483,1,0.9183555989361812
Matteo Arnaldi,Albert Ramos-Vinolas,1.54,fe081b6fb7cbc60bf9061f25cacffbae,1.220092637,0.6493506493506493,0.01,0.6393506493506493,-0.3406493506493506,0.9209998960220772,0.41833983987399903,0.774703407174072,1,0.9209998960220772
Daria Kasatkina,Magda Linette,1.44,14fe389ff1dbecce12a6923029449db8,1.220117652,0.6944444444444444,0.009090909090909,0.6853535353535354,-0.2964646464646465,0.9323772815123472,0.34262328537778,0.7786892849495001,1,0.9323772815123472
Mirza Basic,Alejandro Moro Canas,2.52,a016061e73038e308af01ea4516ee23f,1.220155553,0.3968253968253968,0.01,0.3868253968253968,-0.5931746031746032,0.8230372334638486,1.0740538283288985,0.7066143607426963,1,0.8230372334638486
Luciano Darderi,Juan Pablo Ficovich,1.41,a5e51fd01c2eb23c18cb674bddfc128d,1.220112777,0.7092198581560284,0.001,0.7082198581560284,-0.2897801418439716,0.9376350065412912,0.32206535922322055,0.7855252663980989,1,0.9376350065412912
Fernanda Contreras Gome,Emiliana Arango,3.9,dc9601784c1776d59146d6a10f0ffa4c,1.220211604,0.2564102564102564,0.0666666666666666,0.1897435897435898,-0.676923076923077,0.6892038043249892,1.6878948368674576,0.5820327023680888,1,0.6892038043249892
Hailey Baptiste,Katie Volynets,1.54,47037d49557f28fd23aca078e839ab6b,1.220212968,0.6493506493506493,0.2941176470588235,0.3552330022918258,-0.056531703590527,0.7865743542306739,0.21132450551523774,0.39134167688007004,1,0.7865743542306739
Holger Rune,Sebastian Baez,1.55,9466e50b64b4af62b2714378c2f0456a,1.220209746,0.6451612903225806,0.0016666666666666,0.6434946236559139,-0.3531720430107526,0.9223378058619632,0.4296235990860431,0.7811338165200783,1,0.9223378058619632
Stefanos Tsitsipas,Tomas Machac,1.49,2d60c9f30e8fa7cc09cdd56b8eb4d5d7,1.220210513,0.6711409395973155,0.0066666666666666,0.6644742729306488,-0.3221923937360178,0.927494026127402,0.3819660989298288,0.7795226508772019,1,0.927494026127402
Dalibor Svrcina,Thiago Agustin Tirante,1.34,e1757d037a821811916a00c6be3e802e,1.220213199,0.7462686567164178,0.1388888888888889,0.607379767827529,-0.1148424543946933,0.907733904929567,0.21636343260561985,0.6363630370753522,1,0.907733904929567
S Perez,E Grubert,2.2,4bd13bb85c961ec9b3fa4466d15e0484,1.22021513,0.4545454545454545,0.02,0.4345454545454545,-0.5254545454545454,0.8463914622506691,0.8620612169514721,0.71838434745956,1,0.8463914622506691
Kamilla Rakhimova,Katarina Kozarov,1.92,6ae6399797f41f78c78787a31251be83,1.22021337,0.5208333333333334,0.0909090909090909,0.4299242424242424,-0.3882575757575757,0.8402894483444238,0.6133557408212935,0.6666910226318409,1,0.8402894483444238
Constant Lestienne,Benoit Paire,1.44,731848aed6de35143b65c71aa3ddeff3,1.220246617,0.6944444444444444,0.2564102564102564,0.438034188034188,-0.0491452991452991,0.8349792730255419,0.2023701531567803,0.4599321662654097,1,0.8349792730255419
Hubert Hurkacz,Tallon Griekspoor,1.48,06de20719e54e84d3ec2293998809d18,1.220281947,0.6756756756756757,0.0025,0.6731756756756757,-0.3218243243243244,0.9297077140169407,0.3759674167450724,0.7832654515522339,1,0.9297077140169407
J Shuler,E Grubert,1.36,db607186785720d5fd9424227cb2dca9,1.220304652,0.7352941176470588,0.0034482758620689,0.7318458417849898,-0.2612576064908722,0.9424223060715649,0.2816943362573283,0.7824842673814674,1,0.9424223060715649
Beatriz Haddad Maia,Daria Kasatkina,1.91,12b765a7279461c0e5ef8a2785146a14,1.220340621,0.5235602094240838,0.001,0.5225602094240838,-0.4754397905759162,0.8843959991636674,0.6891963584026046,0.7573586356072579,1,0.8843959991636674
Gael Monfils,Francisco Cerundolo,4.7,ed4abe4c6a6bb27694626c98a6ad0f1b,1.220348279,0.2127659574468085,0.3125,-0.0997340425531914,-0.4747340425531915,0.411236031627561,0.9328093486495368,0.25211063477014506,1,0.411236031627561
Francisco Cerundolo,Gael Monfils,3.2,ed4abe4c6a6bb27694626c98a6ad0f1b,1.220348279,0.3125,0.2127659574468085,0.0997340425531914,-0.4747340425531915,0.6006871566030924,0.9221989011298957,0.41918131869540703,1,0.6006871566030924
Roberto Bautista Agut,Jiri Lehecka,2.2,eb322dc6c3830df43af94ec7333e1c09,1.220347082,0.4545454545454545,0.001,0.4535454545454545,-0.5444545454545455,0.8561392392758749,0.883506326406925,0.7362552720057707,1,0.8561392392758749
Karen Khachanov,Max Purcell,1.27,d81d1800eae85e572e82900d52c1f82f,1.220347061,0.7874015748031495,0.0052631578947368,0.7821384169084127,-0.2073352673021136,0.9515510628139028,0.20846984977365657,0.7721105547172465,1,0.9515510628139028
Felix Auger-Aliassime,Holger Rune,2.14,54106be299acc99915db57522f09c87f,1.220360195,0.4672897196261682,0.0058823529411764,0.4614073666849917,-0.5268279274326553,0.8593829478473257,0.8390795083932772,0.7360346564853307,1,0.8593829478473257
Hugo Dellien,Guido Andreozzi,1.96,89c5fc6ca998b9598710084ad2aefe92,1.220396757,0.5102040816326531,0.0476190476190476,0.4625850340136054,-0.4421768707482993,0.8578041249219853,0.6812960848470913,0.7096834217157201,1,0.8578041249219853
Coco Gauff,Ons Jabeur,1.38,f0d934e7c3cadd13c5e459a8ad8565e1,1.220369238,0.7246376811594204,0.0034482758620689,0.7211894052973514,-0.2719140429785106,0.940281592118436,0.29758859712344155,0.7831278871669517,1,0.940281592118436
Jessica Pegula,Elena Rybakina,2.08,f0d62a6b7ccf8b663a7c4100fe5f6e71,1.220369229,0.4807692307692307,0.001010101010101,0.4797591297591297,-0.5182206682206683,0.8674934031271598,0.8043862785044926,0.744802109726382,1,0.8674934031271598
Beatriz Haddad Maia,Qinwen Zheng,2.1,a74e013ac3a4c033edc69abe00bb749a,1.220391481,0.4761904761904761,0.074074074074074,0.4021164021164021,-0.4497354497354497,0.8272360033135367,0.7371956069584273,0.6701778245076611,1,0.8272360033135367
Haddad Maia/Kudermetova,Kato/Sutjiadi,1.37,474c48022730cc5e4a96a90f581ac931,1.220395638,0.7299270072992701,0.01,0.7199270072992701,-0.2600729927007299,0.9398699094076564,0.28762177588848936,0.7773561510499709,1,0.9398699094076564
Dylan Dietrich,Alexandr Cozbinov,2.28,8c789414f87273655049add0a8b0b962,1.220422476,0.4385964912280702,0.02,0.4185964912280702,-0.5414035087719298,0.8386930488687167,0.9122201514206738,0.7126719932974014,1,0.8386930488687167
Carole Monnet,Iryna Shymanovich,3.25,286ed0ecb2daf3e367ea40c97d04a79e,1.220418442,0.3076923076923077,0.0024390243902439,0.3052532833020638,-0.6898686679174484,0.7761466531962078,1.5224766228876754,0.6766562768389668,1,0.7761466531962078
Mikhail Kukushkin,Kalin Ivanovski,1.52,7ee98678a002317702b25972c893639f,1.220440858,0.6578947368421053,0.00625,0.6516447368421053,-0.3358552631578947,0.9243031007735564,0.4049407131758056,0.7787321407227032,1,0.9243031007735564
Yoshihito Nishioka,Jordan Thompson,2.4,5efd9f46f3e4d1697e2a4bf2df6bcdf3,1.220455411,0.4166666666666667,0.0476190476190476,0.369047619047619,-0.5357142857142857,0.8110403313387401,0.9464967952129761,0.6760691394378402,1,0.8110403313387401
Ugo Humbert,Marcos Giron,1.53,40fe79ef47b89ea587b15d68e5eb040c,1.220455412,0.6535947712418301,0.0045454545454545,0.6490493166963756,-0.3418597742127154,0.9236894088674442,0.4132447955671896,0.7797071614475276,1,0.9236894088674442
Dominic Thiem,Stan Wawrinka,1.82,17ebe9ed3709af12eec03ff97853fdc6,1.220456941,0.5494505494505494,0.002127659574468,0.5473228898760814,-0.4484217909749826,0.8932502554536297,0.625715464925606,0.7630676401531781,1,0.8932502554536297
Ryan Seggerman,Benjamin Lock,2.48,7636f5463639f2ccba733bb77024478e,1.220489075,0.4032258064516129,0.009090909090909,0.3941348973607038,-0.587683284457478,0.8269320486986038,1.0507914807725376,0.7099942437652279,1,0.8269320486986038
Karen Khachanov,Laslo Djere,1.28,a4b3dbd18ea5dc9e9cda88b3c47e28a3,1.220532132,0.78125,0.0020408163265306,0.7792091836734694,-0.2167091836734693,0.9511193637073672,0.21743278554542989,0.7765456626622499,1,0.9511193637073672
Pierre-Hugues Herbert,Flavio Cobolli,2.16,5c19fb0ced5249a4ebf1189172ee5b7e,1.220521966,0.4629629629629629,0.0294117647058823,0.4335511982570805,-0.5076252723311547,0.8454116060591558,0.8260890690877767,0.7121457492136004,1,0.8454116060591558
Aidan Mayo,Alafia Ayeni,1.46,143af172c0104c93c117b4ef452516e9,1.220533434,0.684931506849315,0.01,0.674931506849315,-0.3050684931506849,0.9299219346574564,0.3576860245998863,0.7775783143475791,1,0.9299219346574564
Holger Rune,Dominic Thiem,1.63,2f07c14734ef66723a583988c842ffe9,1.220537963,0.6134969325153374,0.0029411764705882,0.6105557560447492,-0.3835618910140743,0.9132634667580876,0.4886194508156827,0.775586429866163,1,0.9132634667580876
Alex De Minaur,Dusan Lajovic,1.3,153132275cd13382a8926ce05619d6f0,1.22055627,0.7692307692307692,0.005,0.7642307692307692,-0.2257692307692308,0.9484621491280056,0.23300079386640737,0.7766693128880244,1,0.9484621491280056
Karen Khachanov,Roman Safiullin,1.78,2901f0b1eaaec1d830849bfe95b3c6b8,1.220585121,0.5617977528089888,0.0021739130434782,0.5596238397655106,-0.4360283341475329,0.8974423653229396,0.5974474102748326,0.7659582183010675,1,0.8974423653229396
Mark Lajal,Ugo Blanchet,1.78,0a5e117eaf44c6595aa79428c2f236d5,1.220565208,0.5617977528089888,0.0294117647058823,0.5323859881031064,-0.4087904824851288,0.8868258640089359,0.5785500379359059,0.7417308178665462,1,0.8868258640089359
Patrick Kypson,Denis Kudla,2.2,6023748f6df7c8037028cec45f366de2,1.220591154,0.4545454545454545,0.01,0.4445454545454545,-0.5354545454545454,0.8515876014335906,0.8734927231538994,0.7279106026282494,1,0.8515876014335906
Abdullah Shelbayh,Dan Added,1.59,ae8f325c63b2849b2e9ec09959709dd4,1.220721973,0.6289308176100629,0.0181818181818181,0.6107489994282447,-0.3528873642081189,0.9128180240654644,0.45138065826408846,0.7650519631594719,1,0.9128180240654644
Gregoire Barrere,Yannick Hanfmann,1.62,97fd8d858512656020d79bf837f7215d,1.220720051,0.6172839506172839,0.0071428571428571,0.6101410934744268,-0.3755731922398589,0.9130057137164082,0.4790692562205814,0.7726923487428728,1,0.9130057137164082
Sho Shimabukuro,Giovanni Fonio,1.4,138af1f0d1ba52319ee9109389b7d3c0,1.220754642,0.7142857142857143,0.01,0.7042857142857143,-0.2757142857142857,0.9365714560629392,0.31120003848811484,0.7780000962202873,1,0.9365714560629392
Pavel Kotov,Alexandar Lazarov,1.27,f4211700a2b1d8eb7834c23dd31f7c4a,1.220777681,0.7874015748031495,0.0066666666666666,0.7807349081364828,-0.2059317585301837,0.9512881236150248,0.20813591699108147,0.7708737666336353,1,0.9512881236150248
Arthur Rinderknech,Andrea Vavassori,1.75,21f40a74308dda697e88aa9b0d5a4317,1.220772001,0.5714285714285714,0.02,0.5514285714285714,-0.4085714285714286,0.8939668131697233,0.5644419230470157,0.7525892307293542,1,0.8939668131697233
Jack Draper,Maximilian Marterer,1.42,0b20c04326b166e8f7d4d67978a3029b,1.220777677,0.7042253521126761,0.0071428571428571,0.697082494969819,-0.2886317907444667,0.935068240672464,0.32779690175489873,0.78046881370214,1,0.935068240672464
Mathias Bourgue,Matteo Martineau,2.2,e27db27c35826728966d15c6016a5d1a,1.220758631,0.4545454545454545,0.0384615384615384,0.416083916083916,-0.506993006993007,0.8364084844883637,0.8400986658744003,0.7000822215620002,1,0.8364084844883637
Terence Atmane,Illya Marchenko,1.61,bafafcb7899d7bc80ff6a267d39ab22b,1.22076349,0.6211180124223602,0.02,0.6011180124223602,-0.3588819875776398,0.90992653288458,0.464981717944174,0.7622651113838916,1,0.90992653288458
Alessandro Giannessi,Oriol Roca Batalla,2.52,2d63a090c8151ecc53d0e2ec01d38444,1.220796841,0.3968253968253968,0.01,0.3868253968253968,-0.5931746031746032,0.8230372334638486,1.0740538283288985,0.7066143607426963,1,0.8230372334638486
Murphy Cassone,Darian King,4.9,4b9d4f367521a2abf8e8c902539b5fb9,1.220793883,0.2040816326530612,0.01,0.1940816326530612,-0.7859183673469388,0.6975504711106274,2.4179973084420747,0.6199993098569422,1,0.6975504711106274
Alexander Shevchenko,Mathias Bourgue,1.51,ee92bfb00bfc7bca66758b2dfb6683c1,1.220824264,0.6622516556291391,0.0083333333333333,0.6539183222958058,-0.3294150110375275,0.9248199716578784,0.3964781572033964,0.7774081513792087,1,0.9248199716578784
Benjamin Hassan,Hiroki Moriya,1.3,9a4b762361ece2515820deb530e3b922,1.220857679,0.7692307692307692,0.0153846153846153,0.7538461538461538,-0.2153846153846155,0.9463653553176536,0.23027496191294983,0.7675832063764991,1,0.9463653553176536
Toby Samuel,Ryan Seggerman,1.52,0af85ff1511667d27263759f369a74f6,1.2208933,0.6578947368421053,0.064516129032258,0.5933786078098473,-0.2775891341256367,0.90603309350151,0.3771703021222952,0.7253275040813367,1,0.90603309350151
Sebastian Ofner,Christopher O'Connell,2.28,c89bcf6bbac615ac626a832209587bd5,1.220925244,0.4385964912280702,0.0181818181818181,0.420414673046252,-0.5432216905901116,0.8396875763429796,0.9144876740619934,0.7144434953609324,1,0.8396875763429796
